t          U
 0             3054 
 1             3102 
 2             3132 
 3             3156 
 4             3180 
 5             3201 
 6             3222 
 7             3240 
 8             3258 
 9             3273 
 10            3288 
 11            3303 
 12            3318 
 13            3330 
 14            3342 
 15            3354 
 16            3366 
 17            3375 
 18            3384 
 19            3393 
 20            3405 
 21            3414 
 22            3420 
 23            3429 
 24            3438 
 25            3444 
 26            3450 
 27            3459 
 28            3465 
 29            3471 
 30            3477 
 31            3486 
 32            3492 
 33            3498 
 34            3504 
 35            3510 
 36            3516 
 37            3519 
 38            3525 
 39            3531 
 40            3534 
 41            3540 
 42            3546 
 43            3549 
 44            3555 
 45            3561 
 46            3564 
 47            3570 
 48            3573 
 49            3576 
 50            3582 
 51            3585 
 52            3591 
 53            3594 
 54            3597 
 55            3603 
 56            3606 
 57            3609 
 58            3612 
 59            3618 
 60            3621 
 61            3624 
 62            3627 
 63            3633 
 64            3636 
 65            3639 
 66            3639 
 67            3645 
 68            3648 
 69            3651 
 70            3651 
 71            3654 
 72            3657 
 73            3660 
 74            3663 
 75            3666 
 76            3669 
 77            3672 
 78            3675 
 79            3678 
 80            3681 
 81            3684 
 82            3687 
 83            3687 
 84            3690 
 85            3693 
 86            3696 
 87            3699 
 88            3699 
 89            3702 
 90            3705 
 91            3708 
 92            3711 
 93            3714 
 94            3714 
 95            3717 
 96            3720 
 97            3720 
 98            3723 
 99            3726 
 100           3726 
 101           3729 
 102           3732 
 103           3735 
 104           3738 
 105           3738 
 106           3741 
 107           3741 
 108           3744 
 109           3747 
 110           3747 
 111           3750 
 112           3753 
 113           3756 
 114           3756 
 115           3759 
 116           3759 
 117           3762 
 118           3762 
 119           3765 
 120           3768 
 121           3768 
 122           3771 
 123           3774 
 124           3774 
 125           3777 
 126           3777 
 127           3780 
 128           3783 
 129           3783 
 130           3786 
 131           3786 
 132           3786 
 133           3789 
 134           3789 
 135           3792 
 136           3792 
 137           3792 
 138           3795 
 139           3795 
 140           3795 
 141           3798 
 142           3798 
 143           3798 
 144           3798 
 145           3801 
 146           3801 
 147           3801 
 148           3801 
 149           3804 
 150           3804 
 151           3804 
 152           3804 
 153           3807 
 154           3807 
 155           3804 
 156           3807 
 157           3807 
 158           3807 
 159           3807 
 160           3807 
 161           3810 
 162           3810 
 163           3810 
 164           3810 
 165           3810 
 166           3810 
 167           3810 
 168           3810 
 169           3810 
 170           3810 
 171           3813 
 172           3813 
 173           3813 
 174           3813 
