t[s]          U[mV]
 0             42 
 1             62 
 2             80 
 3             98 
 4             117 
 5             135 
 6             152 
 7             170 
 8             187 
 9             204 
 10            222 
 11            239 
 12            257 
 13            274 
 14            291 
 15            308 
 16            325 
 17            342 
 18            359 
 19            375 
 20            393 
 21            410 
 22            426 
 23            443 
 24            459 
 25            476 
 26            492 
 27            509 
 28            525 
 29            541 
 30            557 
 31            573 
 32            588 
 33            605 
 34            621 
 35            638 
 36            653 
 37            669 
 38            684 
 39            700 
 40            715 
 41            730 
 42            746 
 43            761 
 44            776 
 45            792 
 46            807 
 47            821 
 48            837 
 49            852 
 50            867 
 51            882 
 52            897 
 53            912 
 54            927 
 55            942 
 56            956 
 57            970 
 58            984 
 59            999 
 60            1014 
 61            1027 
 62            1042 
 63            1056 
 64            1070 
 65            1084 
 66            1098 
 67            1112 
 68            1126 
 69            1141 
 70            1154 
 71            1168 
 72            1182 
 73            1196 
 74            1210 
 75            1223 
 76            1237 
 77            1250 
 78            1264 
 79            1277 
 80            1291 
 81            1305 
 82            1318 
 83            1331 
 84            1344 
 85            1358 
 86            1371 
 87            1385 
 88            1398 
 89            1412 
 90            1425 
 91            1439 
 92            1452 
 93            1465 
 94            1478 
 95            1491 
 96            1504 
 97            1517 
 98            1530 
 99            1544 
 100           1556 
 101           1569 
 102           1582 
 103           1595 
 104           1608 
 105           1621 
 106           1634 
 107           1647 
 108           1660 
 109           1673 
 110           1686 
 111           1699 
 112           1712 
 113           1725 
 114           1737 
 115           1750 
 116           1762 
 117           1775 
 118           1788 
 119           1801 
 120           1814 
 121           1826 
 122           1838 
 123           1851 
 124           1863 
 125           1876 
 126           1888 
 127           1901 
 128           1913 
 129           1926 
 130           1938 
 131           1951 
 132           1963 
 133           1975 
 134           1988 
 135           2000 
 136           1980 
 137           1974 
 138           1971 
 139           1969 
 140           1967 
 141           1965 
 142           1964 
 143           1962 
 144           1961 
 145           1960 
 146           1959 
 147           1957 
 148           1956 
 149           1955 
 150           1954 
 151           1953 
 152           1952 
 153           1951 
 154           1950 
 155           1949 
 156           1949 
 157           1948 
 158           1947 
 159           1946 
 160           1946 
 161           1945 
 162           1944 
 163           1944 
 164           1943 
 165           1942 
 166           1941 
 167           1941 
 168           1940 
 169           1940 
 170           1939 
 171           1938 
 172           1938 
 173           1937 
 174           1937 
 175           1936 
 176           1935 
 177           1935 
 178           1934 
 179           1934 
 180           1933 
 181           1933 
 182           1932 
 183           1932 
 184           1931 
 185           1931 
 186           1930 
 187           1930 
 188           1929 
 189           1929 
 190           1928 
 191           1928 
 192           1928 
 193           1927 
 194           1927 
 195           1926 
 196           1926 
 197           1925 
 198           1925 
 199           1925 
 200           1924 
 201           1924 
 202           1923 
 203           1923 
 204           1923 
 205           1922 
 206           1922 
 207           1921 
 208           1921 
 209           1920 
 210           1920 
 211           1920 
 212           1919 
 213           1919 
 214           1919 
 215           1918 
 216           1918 
 217           1918 
 218           1917 
 219           1917 
 220           1917 
 221           1916 
 222           1916 
 223           1916 
 224           1915 
 225           1915 
 226           1915 
 227           1914 
 228           1914 
 229           1914 
 230           1913 
 231           1913 
 232           1913 
 233           1913 
 234           1912 
 235           1912 
 236           1911 
 237           1911 
 238           1911 
 239           1911 
 240           1910 
 241           1910 
 242           1910 
 243           1909 
 244           1909 
 245           1909 
 246           1908 
 247           1908 
 248           1908 
 249           1908 
 250           1907 
 251           1907 
 252           1907 
 253           1906 
